"Team";"Year";"Players_Count";"Total_Medals";"Medals_Percentage"
"France";1980;200;29;"14.5%"
"Haiti";1988;5;0;"0.0%"
"Haiti";1996;7;0;"0.0%"
"Denmark";2000;112;25;"22.3%"
"Norway";2016;77;19;"24.7%"
"Soviet Union";1956;401;169;"42.1%"
"Kenya";1960;30;0;"0.0%"
"Kenya";1964;41;1;"2.4%"
"Algeria";2004;71;0;"0.0%"
"Romania";1972;258;40;"15.5%"
"Armenia";2004;19;0;"0.0%"
"Iran";1964;96;2;"2.1%"
"Malta";1980;12;0;"0.0%"
"Malta";1984;7;0;"0.0%"
"Malta";1988;6;0;"0.0%"
"Malta";2004;7;0;"0.0%"
"Australia";1948;101;16;"15.8%"
"Australia";1952;135;20;"14.8%"
"Italy";1964;246;51;"20.7%"
"Luxembourg";1984;5;0;"0.0%"
"Italy";1952;363;52;"14.3%"
"Cuba";1948;110;0;"0.0%"
"Trinidad and Tobago";1956;10;0;"0.0%"
"Austria";2008;89;3;"3.4%"
"Hungary";1964;319;56;"17.6%"
"Tunisia";1996;52;1;"1.9%"
"Seychelles";2008;10;0;"0.0%"
"West Germany";1976;452;78;"17.3%"
"West Germany";1984;571;158;"27.7%"
"Greece";1976;40;0;"0.0%"
"Puerto Rico";1984;58;2;"3.4%"
"Cyprus";1984;12;0;"0.0%"
"Dominican Republic";2008;27;2;"7.4%"
"Benin";1996;7;0;"0.0%"
"Argentina";1948;283;6;"2.1%"
"Argentina";1988;134;13;"9.7%"
"Cuba";1952;55;0;"0.0%"
"Togo";1988;6;0;"0.0%"
"Angola";2000;30;0;"0.0%"
"Uruguay";1960;39;0;"0.0%"
"Argentina";1984;115;0;"0.0%"
"Guinea";1980;10;0;"0.0%"
"Cuba";1996;178;55;"30.9%"
"Costa Rica";1980;37;0;"0.0%"
"Spain";1964;67;0;"0.0%"
"Panama";1984;10;0;"0.0%"
"Panama";1992;7;0;"0.0%"
"Cuba";2004;177;62;"35.0%"
"Costa Rica";1968;27;0;"0.0%"
"Xolotl";1964;3;0;"0.0%"
"Mexico";1972;281;1;"0.4%"
"Mexico";1976;137;2;"1.5%"
"Belize";2004;2;0;"0.0%"
"Costa Rica";1988;33;1;"3.0%"
"Chile";1988;23;1;"4.3%"
"Cuba";2016;143;11;"7.7%"
"Cuba";1960;19;0;"0.0%"
"Nicaragua";2008;7;0;"0.0%"
"Puerto Rico";2004;52;0;"0.0%"
"Argentina";1992;111;2;"1.8%"
"Matrero II";1936;6;0;"0.0%"
"Paraguay";2008;7;0;"0.0%"
"Paraguay";2012;10;0;"0.0%"
"Paraguay";2016;11;0;"0.0%"
"Nicaragua";1992;9;0;"0.0%"
"Nicaragua";1996;28;0;"0.0%"
"Uruguay";2012;27;0;"0.0%"
"Indonesia";2016;27;2;"7.4%"
"Kenya";1996;54;8;"14.8%"
"Great Britain";1996;379;26;"6.9%"
"Australia";1964;382;41;"10.7%"
"Comoros";2008;3;0;"0.0%"
"Comoros";2012;3;0;"0.0%"
"Morocco";2004;57;3;"5.3%"
"Cameroon";1980;29;0;"0.0%"
"Nigeria";1964;19;1;"5.3%"
"Ireland";1948;81;1;"1.2%"
"Togo";1992;9;0;"0.0%"
"Morocco";1968;25;0;"0.0%"
"India";1948;89;20;"22.5%"
"Finland";1936;174;27;"15.5%"
"Denmark";1972;155;1;"0.6%"
"Uruguay";1968;50;0;"0.0%"
"Netherlands";1972;199;6;"3.0%"
"United States";1948;412;143;"34.7%"
"Norway";1964;35;0;"0.0%"
"Norway";1984;132;4;"3.0%"
"Sweden";1956;180;28;"15.6%"
"India";1980;78;16;"20.5%"
"Qatar";1984;26;0;"0.0%"
"Malaysia";1976;25;0;"0.0%"
"Indonesia";2012;22;2;"9.1%"
"Indonesia-1";2016;2;2;"100.0%"
"Germany-1";2000;8;2;"25.0%"
"Pakistan";1968;15;13;"86.7%"
"Maldives";2012;5;0;"0.0%"
"Iraq";1948;13;0;"0.0%"
"India";1956;79;17;"21.5%"
"Pakistan";1984;33;16;"48.5%"
"Iraq";2000;4;0;"0.0%"
"Iraq";1996;3;0;"0.0%"
"Pakistan";1972;26;15;"57.7%"
"Maldives";2000;4;0;"0.0%"
"South Yemen";1988;5;0;"0.0%"
"Bangladesh";2016;7;0;"0.0%"
"Finland";1980;125;9;"7.2%"
"Finland";1960;211;6;"2.8%"
"Finland";1968;126;4;"3.2%"
"Finland";1988;101;4;"4.0%"
"Finland";2004;67;2;"3.0%"
"Finland";1972;133;10;"7.5%"
"Finland";1976;108;6;"5.6%"
"Benin";2012;5;0;"0.0%"
"Cote d'Ivoire";2012;10;0;"0.0%"
"Cote d'Ivoire";2016;15;2;"13.3%"
"Mutafo";1964;3;3;"100.0%"
"Namibia";2008;11;0;"0.0%"
"Namibia";2012;9;0;"0.0%"
"Peru";1948;49;1;"2.0%"
"Chile";1956;43;4;"9.3%"
"Libya";1992;5;0;"0.0%"
"Colombia";1948;11;0;"0.0%"
"Mexico";1956;36;2;"5.6%"
"Estonia";2012;36;2;"5.6%"
"Trinidad and Tobago";2012;38;10;"26.3%"
"Trinidad and Tobago";2016;43;1;"2.3%"
"China";2004;490;82;"16.7%"
"China";2016;483;109;"22.6%"
"Argentina";1996;221;20;"9.0%"
"Argentina";2004;175;49;"28.0%"
"Mauritania";1992;6;0;"0.0%"
"Mauritania";1996;4;0;"0.0%"
"Lithuania";2012;72;5;"6.9%"
"Austria";1964;80;0;"0.0%"
"Austria";1968;59;5;"8.5%"
"Japan";1956;222;24;"10.8%"
"France";1964;212;31;"14.6%"
"Thailand";1956;38;0;"0.0%"
"South Africa";1996;111;5;"4.5%"
"New Zealand";2000;177;4;"2.3%"
"Yeoman VII";1960;3;0;"0.0%"
"Yeoman XII";1964;3;0;"0.0%"
"Singapore";2016;32;1;"3.1%"
"Morocco";2016;52;1;"1.9%"
"Peru";2000;22;0;"0.0%"
"Bermuda";2004;10;0;"0.0%"
"Bermuda";2008;6;0;"0.0%"
"Kazakhstan";2004;130;8;"6.2%"
"Ukraine";2012;304;26;"8.6%"
"Nigeria";1952;15;0;"0.0%"
"Nigeria";1956;14;0;"0.0%"
"Uganda";2004;11;0;"0.0%"
"Sweden";2016;186;28;"15.1%"
"Serbia and Montenegro";2000;125;25;"20.0%"
"Syria";1984;9;1;"11.1%"
"Hungary";2000;238;53;"22.3%"
"Hungary";2004;254;40;"15.7%"
"Turkey";1988;51;2;"3.9%"
"Cote d'Ivoire";2000;18;0;"0.0%"
"Sierra Leone";1980;32;0;"0.0%"
"Turkey";1956;28;7;"25.0%"
"Turkey";1960;58;9;"15.5%"
"Turkey";1964;25;6;"24.0%"
"Turkey";1972;50;1;"2.0%"
"Saint Vincent and the Grenadines";2012;3;0;"0.0%"
"Turkey";2012;119;5;"4.2%"
"Turkey";1976;28;0;"0.0%"
"Samoa";2004;3;0;"0.0%"
"Samoa";2008;7;0;"0.0%"
"Australia";1972;266;20;"7.5%"
"Sweden";1968;186;9;"4.8%"
"Turkey";1984;62;3;"4.8%"
"Ukraine";2016;268;15;"5.6%"
"Cyprus";2000;24;0;"0.0%"
"Cyprus";2004;21;0;"0.0%"
"Cyprus";2008;18;0;"0.0%"
"Cyprus";2012;13;1;"7.7%"
"Iran";2004;37;6;"16.2%"
"Belarus";1996;259;23;"8.9%"
"Kazakhstan";2000;158;7;"4.4%"
"Kyrgyzstan";2000;71;1;"1.4%"
"Bangladesh";2000;6;0;"0.0%"
"Bangladesh";2004;4;0;"0.0%"
"Papua New Guinea";1996;17;0;"0.0%"
"Nigeria";2004;71;8;"11.3%"
"Uganda";1980;16;1;"6.3%"
"Nigeria-2";2004;4;0;"0.0%"
"Kenya";2008;47;15;"31.9%"
"Morocco";1972;39;0;"0.0%"
"Sudan";1984;9;0;"0.0%"
"Tanzania";1988;10;0;"0.0%"
"Finland";1984;107;12;"11.2%"
"India";1964;111;15;"13.5%"
"Togo";1996;7;0;"0.0%"
"Nigeria";1960;15;0;"0.0%"
"Tunisia";2016;65;3;"4.6%"
"Afghanistan";1980;11;0;"0.0%"
"Denmark";1996;133;23;"17.3%"
"Lebanon";1980;19;1;"5.3%"
"Syria";2004;6;1;"16.7%"
"Saudi Arabia";1976;19;0;"0.0%"
"United Arab Emirates";1992;36;0;"0.0%"
"Yemen";2004;3;0;"0.0%"
"Kuwait";1996;27;0;"0.0%"
"Individual Olympic Athletes";2016;9;2;"22.2%"
"Saudi Arabia";1996;34;0;"0.0%"
"Saudi Arabia";2000;23;2;"8.7%"
"Saudi Arabia";2004;16;0;"0.0%"
"Oman";1984;22;0;"0.0%"
"Oman";2016;4;0;"0.0%"
"Saudi Arabia";1988;13;0;"0.0%"
"Bahrain";1992;15;0;"0.0%"
"Saudi Arabia";2008;18;0;"0.0%"
"Saudi Arabia";2012;23;4;"17.4%"
"Oman";1992;5;0;"0.0%"
"Syria";1992;9;0;"0.0%"
"Kuwait";2012;12;1;"8.3%"
"Lebanon";2004;5;0;"0.0%"
"Qatar";2012;14;2;"14.3%"
"Qatar";2000;19;1;"5.3%"
"Qatar";2016;42;1;"2.4%"
"Lebanon";2000;6;0;"0.0%"
"Kuwait";2004;11;0;"0.0%"
"Kuwait";2008;8;0;"0.0%"
"Saudi Arabia";1972;14;0;"0.0%"
"Saudi Arabia";1992;17;0;"0.0%"
"Syria";1988;13;0;"0.0%"
"United Arab Emirates";2004;5;1;"20.0%"
"United Arab Emirates";2016;12;1;"8.3%"
"Oman";1988;13;0;"0.0%"
"Bahrain";2004;10;0;"0.0%"
"Bahrain";2008;15;0;"0.0%"
"Syria";2008;7;0;"0.0%"
"Oman";2008;4;0;"0.0%"
"Bahrain";1996;5;0;"0.0%"
"Oman";2000;8;0;"0.0%"
"Oman";2004;2;0;"0.0%"
"Palestine";2000;2;0;"0.0%"
"Bahrain";1988;16;0;"0.0%"
"Yemen";1992;8;0;"0.0%"
"Bahrain";2012;14;1;"7.1%"
"Yemen";2008;8;0;"0.0%"
"Yemen";2012;4;0;"0.0%"
"North Yemen";1984;3;0;"0.0%"
"Oman";2012;3;0;"0.0%"
"Jordan";2008;7;0;"0.0%"
"Jordan";1992;5;0;"0.0%"
"Oman";1996;5;0;"0.0%"
"Yemen";1996;4;0;"0.0%"
"United Arab Emirates";2008;9;0;"0.0%"
"Qatar";1988;13;0;"0.0%"
"Iraq";1968;4;0;"0.0%"
"Yemen";2000;2;0;"0.0%"
"United Arab Emirates";2000;5;0;"0.0%"
"Sudan";2012;6;0;"0.0%"
"Jordan";1996;5;0;"0.0%"
"Tunisia";1960;56;0;"0.0%"
"Finland";2008;70;5;"7.1%"
"Finland";2012;69;5;"7.2%"
"Belgium";1976;149;9;"6.0%"
"Belgium";1980;84;1;"1.2%"
"Malaysia";1964;81;0;"0.0%"
"Fiji";2012;9;0;"0.0%"
"Bangladesh";1988;11;0;"0.0%"
"Pakistan";1956;79;14;"17.7%"
"Bangladesh";1996;4;0;"0.0%"
"Benin";2004;4;0;"0.0%"
"Finland";1964;146;5;"3.4%"
"Mexico";1964;118;1;"0.8%"
"Croatia";1992;46;15;"32.6%"
"Niger";2004;4;0;"0.0%"
"Benin";1988;10;0;"0.0%"
"Vanuatu";2012;5;0;"0.0%"
"Individual Olympic Athletes";1992;76;3;"3.9%"
"Spain";1968;137;0;"0.0%"
"Colombia";1988;57;1;"1.8%"
"Italy";1968;268;33;"12.3%"
"Brazil";1936;93;0;"0.0%"
"Poland";1936;172;12;"7.0%"
"Italy";1976;312;31;"9.9%"
"Spain";1960;228;14;"6.1%"
"Sweden";1996;225;31;"13.8%"
"Hungary";1960;308;66;"21.4%"
"Austria";1952;236;3;"1.3%"
"Canada";1992;441;44;"10.0%"
"Canada";1988;503;23;"4.6%"
"Jamaica";2008;66;14;"21.2%"
"Jamaica";2012;62;25;"40.3%"
"Netherlands";1952;172;18;"10.5%"
"Peru";1960;33;0;"0.0%"
"Moldova";2016;23;0;"0.0%"
"Switzerland";1960;211;9;"4.3%"
"Switzerland";1964;122;6;"4.9%"
"Switzerland";1952;241;33;"13.7%"
"Sweden";1972;186;22;"11.8%"
"Sweden";1976;163;10;"6.1%"
"Portugal";1960;99;0;"0.0%"
"Bahamas";1952;1;0;"0.0%"
"Bahamas";1956;3;0;"0.0%"
"Bahamas";1960;4;0;"0.0%"
"Bahamas";1968;22;0;"0.0%"
"Peru";1936;46;0;"0.0%"
"Uruguay";1976;15;0;"0.0%"
"Mauritius";2016;11;0;"0.0%"
"Guatemala";1968;67;0;"0.0%"
"Cuba";1968;227;10;"4.4%"
"Guatemala";2012;24;1;"4.2%"
"Portugal";1964;20;0;"0.0%"
"Portugal";1972;41;0;"0.0%"
"Jamaica";1980;32;3;"9.4%"
"Canada";1964;184;5;"2.7%"
"Yugoslavia";1972;208;18;"8.7%"
"Yugoslavia";1976;95;19;"20.0%"
"Yugoslavia";1980;180;57;"31.7%"
"Romania";2000;252;46;"18.3%"
"Puerto Rico";2012;28;2;"7.1%"
"Dominican Republic";1988;18;0;"0.0%"
"Dominican Republic";1996;16;0;"0.0%"
"Lithuania";1996;81;11;"13.6%"
"Lithuania";2008;78;5;"6.4%"
"Bulgaria";2012;75;2;"2.7%"
"Bulgaria";2016;58;7;"12.1%"
"Bulgaria";1992;232;17;"7.3%"
"Kyrgyzstan";1996;53;0;"0.0%"
"Burevestnik";1952;3;0;"0.0%"
"Druzhba";1956;3;0;"0.0%"
"Druzhba";1964;3;0;"0.0%"
"Bulgaria";2004;119;17;"14.3%"
"Bulgaria";2008;87;5;"5.7%"
"Soviet Union";1952;443;117;"26.4%"
"Armenia";2012;31;3;"9.7%"
"Latvia";2012;46;1;"2.2%"
"Olen";1964;3;0;"0.0%"
"Israel";1996;38;1;"2.6%"
"Belarus";2000;231;22;"9.5%"
"Serbia";2012;130;16;"12.3%"
"Serbia";2016;127;54;"42.5%"
"Belarus";2012;185;23;"12.4%"
"Ethiopia";1980;48;4;"8.3%"
"Ethiopia";1964;19;1;"5.3%"
"Ethiopia";1968;26;2;"7.7%"
"Brazil";1968;89;4;"4.5%"
"Puerto Rico";1972;60;0;"0.0%"
"Italy";1960;392;85;"21.7%"
"Brazil";1948;101;10;"9.9%"
"Greece";1988;72;1;"1.4%"
"Czechoslovakia";1968;203;29;"14.3%"
"Czechoslovakia";1972;268;29;"10.8%"
"Greece";1980;45;5;"11.1%"
"Greece";1984;73;2;"2.7%"
"British Virgin Islands";2012;2;0;"0.0%"
"Saint Vincent and the Grenadines";2008;2;0;"0.0%"
"Saint Vincent and the Grenadines";2016;4;0;"0.0%"
"Trinidad and Tobago";2000;29;2;"6.9%"
"Trinidad and Tobago";2004;26;1;"3.8%"
"Canada";2004;383;17;"4.4%"
"Iceland";1996;15;0;"0.0%"
"Iceland";2000;29;1;"3.4%"
"Iceland";2004;34;0;"0.0%"
"Austria";2016;81;2;"2.5%"
"Romania";1980;339;68;"20.1%"
"Romania";1968;100;23;"23.0%"
"Greece";1968;44;1;"2.3%"
"Mozambique";1980;16;0;"0.0%"
"Niger";2016;6;1;"16.7%"
"Colombia";1976;44;0;"0.0%"
"Colombia";1980;28;0;"0.0%"
"Costa Rica";2016;12;0;"0.0%"
"El Salvador";2012;11;0;"0.0%"
"Netherlands";1960;154;3;"1.9%"
"United States Virgin Islands";1992;34;0;"0.0%"
"Iceland";1976;22;0;"0.0%"
"Bermuda";1988;14;0;"0.0%"
"Brazil";1956;61;1;"1.6%"
"Brazil";1960;82;13;"15.9%"
"Nicaragua";1980;6;0;"0.0%"
"Niger";2008;4;0;"0.0%"
"Sudan";2016;6;0;"0.0%"
"Central African Republic";2004;4;0;"0.0%"
"Libya";2008;6;0;"0.0%"
"Madagascar";2012;7;0;"0.0%"
"Madagascar";2016;6;0;"0.0%"
"Cameroon";2008;32;1;"3.1%"
"Niger";2000;4;0;"0.0%"
"Pakistan";2016;7;0;"0.0%"
"Australia";1980;190;13;"6.8%"
"Malaya";1960;11;0;"0.0%"
"Malaya";1956;34;0;"0.0%"
"Maldives";2004;4;0;"0.0%"
"India";1976;26;0;"0.0%"
"Djibouti";2012;4;0;"0.0%"
"Djibouti";1996;5;0;"0.0%"
"Iran";1960;24;4;"16.7%"
"Djibouti";2008;2;0;"0.0%"
"Algeria";1972;7;0;"0.0%"
"Chad";2016;2;0;"0.0%"
"Djibouti";2000;2;0;"0.0%"
"Bosnia and Herzegovina";2008;7;0;"0.0%"
"Bosnia and Herzegovina";2016;11;0;"0.0%"
"Guam";2008;7;0;"0.0%"
"Moldova";1996;50;3;"6.0%"
"Indonesia";1972;7;0;"0.0%"
"Croatia";2008;125;5;"4.0%"
"Croatia";2012;118;35;"29.7%"
"Philippines";1964;67;1;"1.5%"
"Brazil-1";2012;6;4;"66.7%"
"Brazil-1";2016;6;4;"66.7%"
"Samoa";1988;11;0;"0.0%"
"Samoa";1992;5;0;"0.0%"
"Hungary";1968;303;81;"26.7%"
"Philippines";2012;11;0;"0.0%"
"Philippines";2016;13;1;"7.7%"
"Pakistan";1976;24;16;"66.7%"
"Cayman Islands";2016;5;0;"0.0%"
"Damoiselle";1952;3;0;"0.0%"
"Slovakia";2000;132;6;"4.5%"
"Belgium";1952;181;8;"4.4%"
"Niger";1984;4;0;"0.0%"
"Great Britain";1952;388;31;"8.0%"
"Great Britain";1956;272;37;"13.6%"
"France";1936;289;44;"15.2%"
"Switzerland";2004;134;5;"3.7%"
"Syria";2016;7;0;"0.0%"
"Guyana";2000;4;0;"0.0%"
"Great Britain-1";1972;2;0;"0.0%"
"The Cloud";1948;2;0;"0.0%"
"United States";1960;418;120;"28.7%"
"United States";1968;529;166;"31.4%"
"Austria";2004;88;8;"9.1%"
"United States";1956;431;121;"28.1%"
"Australia";1960;270;46;"17.0%"
"United States";1964;482;159;"33.0%"
"Jamaica";2016;77;30;"39.0%"
"Jamaica";2000;65;23;"35.4%"
"Jamaica";2004;62;13;"21.0%"
"India";1936;30;19;"63.3%"
"Ireland";1996;99;4;"4.0%"
"Galerna";1948;3;0;"0.0%"
"Barbados";2000;28;1;"3.6%"
"Barbados";2004;15;0;"0.0%"
"Barbados";1992;22;0;"0.0%"
"Trinidad and Tobago";1996;16;2;"12.5%"
"Tanzania";1980;48;2;"4.2%"
"Estonia";2016;49;4;"8.2%"
"Seychelles";2012;6;0;"0.0%"
"Seychelles";2016;10;0;"0.0%"
"Belgium";1964;74;3;"4.1%"
"Cote d'Ivoire";2004;5;0;"0.0%"
"Guam";1992;45;0;"0.0%"
"Jamaica";1972;51;1;"2.0%"
"Jamaica";1976;36;2;"5.6%"
"Barbados";2008;10;0;"0.0%"
"Barbados";2012;8;0;"0.0%"
"Ecuador";2012;36;0;"0.0%"
"Ecuador";2016;40;0;"0.0%"
"Mexico";1952;85;1;"1.2%"
"Uruguay";1964;29;1;"3.4%"
"Spain-2";2008;4;0;"0.0%"
"Philippines";1976;22;0;"0.0%"
"Philippines";1992;38;1;"2.6%"
"Hungary";1980;392;61;"15.6%"
"Guinea Bissau";1996;3;0;"0.0%"
"Angola";2004;30;0;"0.0%"
"Portugal";2004;93;3;"3.2%"
"Angola";2012;35;0;"0.0%"
"Norway";1988;79;22;"27.8%"
"Tornado";1952;3;3;"100.0%"
"Chile";2008;29;1;"3.4%"
"Israel";1972;17;0;"0.0%"
"Tajamar";1960;2;0;"0.0%"
"Guatemala";1984;53;0;"0.0%"
"Tunisia";1984;28;0;"0.0%"
"Norway";2012;69;17;"24.6%"
"Switzerland";1968;155;13;"8.4%"
"Austria";1936;362;55;"15.2%"
"Yugoslavia";1948;162;16;"9.9%"
"Romania";1996;284;38;"13.4%"
"Spain";1972;162;1;"0.6%"
"Costa Rica";1976;10;0;"0.0%"
"Paraguay";1992;31;0;"0.0%"
"Venezuela";2000;65;0;"0.0%"
"Venezuela";2004;53;2;"3.8%"
"Puerto Rico";1976;112;1;"0.9%"
"Chile";2000;58;17;"29.3%"
"Honduras";2008;26;0;"0.0%"
"Colombia";2008;90;2;"2.2%"
"Costa Rica";1992;20;0;"0.0%"
"United States Virgin Islands";1972;16;0;"0.0%"
"Mexico";1980;74;10;"13.5%"
"Portugal";1952;147;0;"0.0%"
"Peru";1984;44;1;"2.3%"
"Peru";1988;26;12;"46.2%"
"Peru";1992;21;1;"4.8%"
"Malaysia";1988;17;0;"0.0%"
"Netherlands";1964;152;31;"20.4%"
"Central African Republic";1992;21;0;"0.0%"
"Panama";2016;14;0;"0.0%"
"El Salvador";1972;18;0;"0.0%"
"Costa Rica";2012;11;0;"0.0%"
"Thailand";1984;40;1;"2.5%"
"Malaysia";1972;57;0;"0.0%"
"Uzbekistan";2008;69;6;"8.7%"
"Sierra Leone";1992;15;0;"0.0%"
"Sierra Leone";1996;19;0;"0.0%"
"Individual Olympic Athletes";2000;4;0;"0.0%"
"Timor Leste";2004;2;0;"0.0%"
"Venezuela";1960;52;1;"1.9%"
"Italy";1956;196;45;"23.0%"
"Venezuela";1952;63;1;"1.6%"
"Argentina";1936;57;11;"19.3%"
"Congo (Kinshasa)";1996;14;0;"0.0%"
"Bangladesh";1992;9;0;"0.0%"
"Gabon";2016;6;0;"0.0%"
"Central African Republic";1984;3;0;"0.0%"
"Central African Republic";1988;15;0;"0.0%"
"East Germany";1980;495;264;"53.3%"
"Austria";2012;90;0;"0.0%"
"Austria";2000;114;4;"3.5%"
"Poland";1968;296;37;"12.5%"
"Yugoslavia";1988;183;63;"34.4%"
"Hungary";1976;288;55;"19.1%"
"Namibia";2004;10;0;"0.0%"
"Austria";1948;236;8;"3.4%"
"Indonesia";2000;42;6;"14.3%"
"Ali-Baba II";1948;7;5;"71.4%"
"May Be VII";1952;5;0;"0.0%"
"East Germany-1";1972;2;2;"100.0%"
"Sri Lanka";1992;16;0;"0.0%"
"Bahamas";2000;39;11;"28.2%"
"Bahamas";2004;28;2;"7.1%"
"Bahamas";2008;33;7;"21.2%"
"Bahamas";2012;29;4;"13.8%"
"Bahamas";2016;38;6;"15.8%"
"Venezuela";1984;44;3;"6.8%"
"San Marino";1992;20;0;"0.0%"
"San Marino";1996;7;0;"0.0%"
"San Marino";2000;4;0;"0.0%"
"San Marino";2004;5;0;"0.0%"
"Israel";1952;31;0;"0.0%"
"Lebanon";1960;20;0;"0.0%"
"Israel";1984;65;0;"0.0%"
"Israel";1988;29;0;"0.0%"
"Israel";1992;44;2;"4.5%"
"Maldives";1992;10;0;"0.0%"
"Maldives";1996;9;0;"0.0%"
"Israel";2016;59;2;"3.4%"
"Malaysia";2008;38;1;"2.6%"
"Congo (Kinshasa)";1988;21;0;"0.0%"
"Congo (Kinshasa)";1992;19;0;"0.0%"
"Thailand";2016;58;6;"10.3%"
"Denmark";1956;48;3;"6.3%"
"Laos";1996;5;0;"0.0%"
"Tanzania";1984;21;0;"0.0%"
"Ghana";2008;9;0;"0.0%"
"Guyana";1968;6;0;"0.0%"
"Bermuda";1972;9;0;"0.0%"
"Botswana";2012;4;1;"25.0%"
"Botswana";2016;14;0;"0.0%"
"Refugee Olympic Athletes";2016;12;0;"0.0%"
"Dominican Republic";1976;11;0;"0.0%"
"Austria";1992;127;6;"4.7%"
"East Germany";1968;346;52;"15.0%"
"Ghana";2012;7;0;"0.0%"
"Kenya";1972;69;12;"17.4%"
"Uganda";1964;19;0;"0.0%"
"Lett";1960;3;0;"0.0%"
"Norway";1976;79;6;"7.6%"
"Bulgaria";1972;226;22;"9.7%"
"South Korea";2016;255;24;"9.4%"
"South Korea";1984;240;41;"17.1%"
"South Korea";1988;547;75;"13.7%"
"South Korea";1964;240;3;"1.3%"
"South Korea";1948;48;2;"4.2%"
"South Korea";1956;36;2;"5.6%"
"South Korea";1968;66;2;"3.0%"
"South Korea";1972;43;1;"2.3%"
"GyoshuII";1964;2;0;"0.0%"
"North Korea";1976;40;2;"5.0%"
"South Korea";1992;306;37;"12.1%"
"South Korea";1976;51;17;"33.3%"
"South Korea";1996;397;56;"14.1%"
"South Korea-2";1988;2;2;"100.0%"
"South Korea";1960;49;0;"0.0%"
"South Korea";2008;317;72;"22.7%"
"North Korea";2008;66;6;"9.1%"
"North Korea";2012;57;6;"10.5%"
"North Korea";1992;115;8;"7.0%"
"South Korea";2004;324;46;"14.2%"
"China";1996;418;94;"22.5%"
"Brazil-2";2004;4;0;"0.0%"
"Brazil-2";2008;4;2;"50.0%"
"Mozambique";2000;4;1;"25.0%"
"Brunei";2004;1;0;"0.0%"
"Solomon Islands";1996;4;0;"0.0%"
"Romania";1956;103;19;"18.4%"
"Romania";1960;156;15;"9.6%"
"Yugoslavia";1984;154;87;"56.5%"
"Ecuador";1968;41;0;"0.0%"
"Dolfijn";1948;6;0;"0.0%"
"Croatia";2004;100;21;"21.0%"
"Denmark";1936;166;6;"3.6%"
"Denmark";1992;136;14;"10.3%"
"Denmark";2016;143;41;"28.7%"
"Denmark";1960;101;18;"17.8%"
"Denmark";2004;103;27;"26.2%"
"Denmark";1964;63;9;"14.3%"
"Denmark";1976;81;8;"9.9%"
"Denmark";1968;93;17;"18.3%"
"Denmark";2008;101;16;"15.8%"
"Denmark";2012;145;14;"9.7%"
"Denmark";1984;74;13;"17.6%"
"Ireland";1964;32;1;"3.1%"
"Guam";1988;26;0;"0.0%"
"Belize";1968;7;0;"0.0%"
"New Zealand";1988;112;24;"21.4%"
"New Zealand";1992;175;15;"8.6%"
"New Zealand";1996;129;9;"7.0%"
"Guatemala";1976;28;0;"0.0%"
"Australia";1968;224;51;"22.8%"
"Latvia";1936;33;2;"6.1%"
"South Africa";1952;106;14;"13.2%"
"Colombia";2004;71;2;"2.8%"
"Kenya";2012;51;11;"21.6%"
"Senegal";1972;40;0;"0.0%"
"Colombia";1960;23;0;"0.0%"
"Cape Verde";1996;3;0;"0.0%"
"Cape Verde";2016;5;0;"0.0%"
"Hungary";1948;222;62;"27.9%"
"Mauritius";1984;7;0;"0.0%"
"Portugal";2000;64;2;"3.1%"
"Netherlands";1948;180;40;"22.2%"
"Romania";1964;232;16;"6.9%"
"Romania";1988;172;58;"33.7%"
"Poland";2016;285;16;"5.6%"
"Cyprus";1996;24;0;"0.0%"
"Tip";1956;3;3;"100.0%"
"Portugal";1936;23;3;"13.0%"
"Iceland";1992;31;0;"0.0%"
"United States Virgin Islands";1976;26;0;"0.0%"
"Great Britain-2";1988;2;0;"0.0%"
"Ireland";2012;76;5;"6.6%"
"Russia-2";2004;6;0;"0.0%"
"Russia-2";2008;4;0;"0.0%"
"Madagascar";1972;13;0;"0.0%"
"Madagascar";2004;8;0;"0.0%"
"Madagascar";2008;6;0;"0.0%"
"Madagascar";1980;18;0;"0.0%"
"Romania";1992;302;53;"17.5%"
"Yugoslavia-1";1972;2;0;"0.0%"
"Luxembourg";1960;117;0;"0.0%"
"Czech Republic";2004;163;11;"6.7%"
"Czech Republic";2000;154;7;"4.5%"
"Czechoslovakia";1964;187;54;"28.9%"
"Canada";1968;291;10;"3.4%"
"Mongolia";2004;21;1;"4.8%"
"Mongolia";2012;32;5;"15.6%"
"Poland";1964;240;46;"19.2%"
"Dominican Republic";2016;30;1;"3.3%"
"India";2000;70;1;"1.4%"
"Luxembourg";1972;15;0;"0.0%"
"Luxembourg";1948;115;0;"0.0%"
"Luxembourg";1952;101;1;"1.0%"
"Kenya";1956;31;0;"0.0%"
"Bulgaria";1996;181;21;"11.6%"
"Philippines";2008;17;0;"0.0%"
"Singapore";1984;14;0;"0.0%"
"Singapore";1988;27;0;"0.0%"
"Honduras";1988;18;0;"0.0%"
"Honduras";1996;7;0;"0.0%"
"Bulgaria";2000;150;13;"8.7%"
"Bulgaria";1936;85;0;"0.0%"
"Bulgaria";1952;179;1;"0.6%"
"Breslau";1936;1;0;"0.0%"
"Yugoslavia";1968;130;29;"22.3%"
"Slovenia";2012;78;5;"6.4%"
